Family;Genus;Species;NOW_ID;PBDB_ID;Original_Genus;Original_Species;Database;Latitude;Longitude;Continent;Country;Minimum_Age;Maximum_Age
Ursidae;Ursus;americanus;NA;74240;Ursus;americanus;PaleoDB;36.266667;-83.133333;NorthAmerica;United_States;0.3;0.3
Ursidae;Ursus;americanus;NA;20520;Ursus;americanus;PaleoDB;29.7;-82.6;NorthAmerica;United_States;0.4;0.4
Ursidae;Ursus;americanus;NA;20290;Ursus;americanus;PaleoDB;36;-93.2;NorthAmerica;United_States;0.4;0.4
Ursidae;Ursus;americanus;NA;74246;Ursus;americanus;PaleoDB;36.15;-84.1;NorthAmerica;United_States;0.4;0.9
Ursidae;Ursus;americanus;NA;20554;Ursus;americanus;PaleoDB;38.7;-79.3;NorthAmerica;United_States;0.4;0.4
Ursidae;Ursus;americanus;NA;20354;Ursus;americanus;PaleoDB;39.8;-77.2;NorthAmerica;United_States;0.4;0.4
Ursidae;Ursus;americanus;NA;20479;Ursus;americanus;PaleoDB;40.2;-75.3;NorthAmerica;United_States;0.4;0.4
Ursidae;Ursus;americanus;NA;20556;Ursus;americanus;PaleoDB;42;-96;NorthAmerica;United_States;0.4;0.4
Ursidae;Ursus;americanus;NA;20302;Ursus;americanus;PaleoDB;39.6;-78.7;NorthAmerica;United_States;0.8;0.9
Ursidae;Ursus;americanus;NA;20302;Ursus;americanus;PaleoDB;39.6;-78.7;NorthAmerica;United_States;0.8;0.9
Ursidae;Ursus;americanus;NA;20302;Ursus;americanus;PaleoDB;39.6;-78.7;NorthAmerica;United_States;0.8;0.9
Ursidae;Ursus;americanus;NA;20302;Ursus;americanus;PaleoDB;39.6;-78.7;NorthAmerica;United_States;0.8;0.9
Ursidae;Ursus;americanus;11161;NA;Ursus;abstrusus;NOW;34.97;-101.9;NorthAmerica;United_States;1.9;2.5
Ursidae;Ursus;americanus;NA;20117;Ursus;americanus;PaleoDB;32.9;-117.1;NorthAmerica;United_States;2;2
Ursidae;Ursus;americanus;10620;NA;Ursus;abstrusus;NOW;80.166667;-79.083333;NorthAmerica;Canada;2.5;4.9
Ursidae;Ursus;americanus;10704;NA;Ursus;abstrusus;NOW;38.976667;-119.539722;NorthAmerica;United_States;2.5;4.9
Ursidae;Ursus;americanus;10950;NA;Ursus;abstrusus;NOW;43.613739;-116.237651;NorthAmerica;United_States;2.5;4.9
Ursidae;Ursus;americanus;10898;NA;Ursus;abstrusus;NOW;47.0425;-122.893056;NorthAmerica;United_States;2.5;4.9
Ursidae;Ursus;americanus;NA;19873;Ursus;abstrusus;PaleoDB;42.8;-114.9;NorthAmerica;United_States;3.9;3.9
Ursidae;Ursus;americanus;NA;20009;Ursus;abstrusus;PaleoDB;38.8;-119.5;NorthAmerica;United_States;4.4;4.5
Ursidae;Ursus;americanus;NA;20083;Ursus;abstrusus;PaleoDB;78.55;-82.366667;NorthAmerica;Canada;4.5;4.5
Ursidae;Ursus;angustidens;24111;NA;Ursus;angustidens;NOW;24.1831;109.4322;Asia;China;0;0.7
Ursidae;Ursus;angustidens;24089;NA;Ursus;angustidens;NOW;39.6833;115.9347222;Asia;China;0;0.7
Ursidae;Ursus;angustidens;24096;NA;Ursus;angustidens;NOW;39.6833;115.9347;Asia;China;0;0.7
Ursidae;Ursus;angustidens;27298;NA;Ursus;angustidens;NOW;19.84083333;102.6294444;Asia;Laos;0.01;1.95
Ursidae;Ursus;angustidens;24064;NA;Ursus;angustidens;NOW;25.1833;102.5333333;Asia;China;0.6;1.3
Ursidae;Ursus;angustidens;24040;NA;Ursus;angustidens;NOW;19.75;103.1667;Asia;Laos;0.6;1.3
Ursidae;Ursus;angustidens;24093;NA;Ursus;angustidens;NOW;39.6833;115.9347;Asia;China;1.2;1.8
Ursidae;Ursus;arctos;24142;NA;Ursus;arctos;NOW;44.7292;123.6961;Asia;China;0;0.7
Ursidae;Ursus;arctos;NA;93258;Ursus;arctos;PaleoDB;31.883333;-104.883333;NorthAmerica;United_States;0;2.588
Ursidae;Ursus;arctos;NA;162133;Ursus;arctos;PaleoDB;46.666667;-113.1;NorthAmerica;United_States;0;0.012
Ursidae;Ursus;arctos;NA;175941;Ursus;arctos;PaleoDB;66.048889;-169.903333;Europe;Russia;0.001;0.001
Ursidae;Ursus;arctos;NA;175942;Ursus;arctos;PaleoDB;66.034444;-170.046389;Europe;Russia;0.001;0.001
Ursidae;Ursus;arctos;NA;175961;Ursus;arctos;PaleoDB;75.5925;-80.639722;NorthAmerica;Canada;0.004;0.004
Ursidae;Ursus;arctos;26964;NA;Ursus;bibersoni;NOW;33.56666667;-7.551111111;Africa;Morocco;0.01;1.95
Ursidae;Ursus;arctos;26962;NA;Ursus;bibersoni;NOW;33.56666667;-7.551666667;Africa;Morocco;0.01;1.95
Ursidae;Ursus;arctos;27996;NA;Ursus;arctos;NOW;39.61916667;46.98861111;Asia;Azerbaijan;0.01;1.95
Ursidae;Ursus;arctos;28002;NA;Ursus;arctos;NOW;40.47611111;49.84861111;Asia;Azerbaijan;0.01;1.95
Ursidae;Ursus;arctos;28001;NA;Ursus;arctos;NOW;42.29888889;44.05666667;Europe;Georgia;0.01;1.95
Ursidae;Ursus;arctos;24436;NA;Ursus;arctos;NOW;40.6667;23;Europe;Greece;0.01;1.95
Ursidae;Ursus;arctos;24268;NA;Ursus;arctos;NOW;43.4775;11.6158;Europe;Italy;0.01;1.95
Ursidae;Ursus;arctos;24206;NA;Ursus;arctos;NOW;51.4864;0.2275;Europe;United_Kingdom;0.01;1.95
Ursidae;Ursus;arctos;NA;101897;Ursus;arctos;PaleoDB;41.406111;141.434167;Asia;Japan;0.012;0.126
Ursidae;Ursus;arctos;NA;101898;Ursus;arctos;PaleoDB;41.401944;141.429722;Asia;Japan;0.012;0.126
Ursidae;Ursus;arctos;NA;101899;Ursus;arctos;PaleoDB;41.401944;141.429722;Asia;Japan;0.012;0.126
Ursidae;Ursus;arctos;NA;73686;Ursus;arctos;PaleoDB;23;120;Asia;Taiwan;0.012;0.126
Ursidae;Ursus;arctos;NA;82530;Ursus;arctos;PaleoDB;51.984167;4.070278;Europe;Netherlands;0.012;0.126
Ursidae;Ursus;arctos;NA;79548;Ursus;arctos;PaleoDB;50.95;84.75;Europe;Russia;0.012;0.126
Ursidae;Ursus;arctos;NA;48587;Ursus;arctos;PaleoDB;68.75;160;Europe;Russia;0.012;0.126
Ursidae;Ursus;arctos;NA;90036;Ursus;arctos;PaleoDB;36.126667;-5.341389;Europe;Spain;0.012;0.126
Ursidae;Ursus;arctos;NA;93828;Ursus;arctos;PaleoDB;54.262222;-0.958889;Europe;United_Kingdom;0.012;0.126
Ursidae;Ursus;arctos;NA;93837;Ursus;arctos;PaleoDB;50.127778;-3.655278;Europe;United_Kingdom;0.012;0.126
Ursidae;Ursus;arctos;NA;96782;Ursus;arctos;PaleoDB;50.081111;-2.249444;Europe;United_Kingdom;0.012;0.126
Ursidae;Ursus;arctos;NA;74140;Ursus;arctos;PaleoDB;44.5;-79.5;NorthAmerica;Canada;0.012;0.126
Ursidae;Ursus;arctos;NA;74139;Ursus;arctos;PaleoDB;39.5;-84.333333;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;arctos;NA;93278;Ursus;arctos;PaleoDB;39.366667;-114.6;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;arctos;NA;74141;Ursus;arctos;PaleoDB;37.866667;-84.75;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;arctos;NA;93277;Ursus;arctos;PaleoDB;42.783333;-105.683333;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;arctos;26965;NA;Ursus;bibersoni;NOW;33.56666667;-7.550833333;Africa;Morocco;0.126;0.8
Ursidae;Ursus;arctos;NA;35045;Ursus;arctos;PaleoDB;48.083333;20.5;Europe;Hungary;0.126;0.781
Ursidae;Ursus;arctos;NA;77754;Ursus;arctos;PaleoDB;52.879444;1.435556;Europe;United_Kingdom;0.126;0.781
Ursidae;Ursus;arctos;24178;NA;Ursus;arctos;NOW;49.2944;8.5733;Europe;Germany;0.242;0.301
Ursidae;Ursus;arctos;28025;NA;Ursus;arctos;NOW;41.33333333;13.03333333;Europe;Italy;0.3;1.95
Ursidae;Ursus;arctos;27464;NA;Ursus;arctos;NOW;47.408986;6.3914463;Europe;France;0.427;0.568
Ursidae;Ursus;arctos;NA;45085;Ursus;arctos;PaleoDB;50.98;11.31;Europe;Germany;0.781;2.588
Ursidae;Ursus;arctos;NA;43020;Ursus;arctos;PaleoDB;50.95;11.38;Europe;Germany;0.781;2.588
Ursidae;Ursus;arctos;24091;NA;Ursus;arctos;NOW;39.6833;115.9347;Asia;China;1.2;1.8
Ursidae;Ursus;boeckhi;24306;NA;Ursus;boeckhi;NOW;46.0167;25.55;Europe;Romania;3.4;4.2
Ursidae;Ursus;boeckhi;27295;NA;Ursus;boeckhi;NOW;38.7020091;-0.4771982;Europe;Spain;4.2;5.3
Ursidae;Ursus;etruscus;24347;NA;Ursus;etruscus;NOW;32.6667;35.5833;Asia;Israel;0.01;1.95
Ursidae;Ursus;etruscus;NA;36373;Ursus;etruscus;PaleoDB;42.4;11.3;Europe;Italy;0.012;2.588
Ursidae;Ursus;etruscus;21039;NA;Ursus;etruscus;NOW;40.75;23.3;Europe;Greece;0.3;1.95
Ursidae;Ursus;etruscus;21044;NA;Ursus;etruscus;NOW;38.2667;21.83333333;Europe;Greece;0.3;3.4
Ursidae;Ursus;etruscus;21045;NA;Ursus;etruscus;NOW;38.3;21.15;Europe;Greece;0.3;3.4
Ursidae;Ursus;etruscus;28020;NA;Ursus;etruscus;NOW;43.33333333;12.0025;Europe;Italy;0.3;1.95
Ursidae;Ursus;etruscus;28019;NA;Ursus;etruscus;NOW;44.01666667;11.98333333;Europe;Italy;0.3;1.95
Ursidae;Ursus;etruscus;22920;NA;Ursus;etruscus;NOW;37.733;-2.383;Europe;Spain;0.3;1.95
Ursidae;Ursus;etruscus;24084;NA;Ursus;etruscus;NOW;34.2;109.4667;Asia;China;0.6;1.3
Ursidae;Ursus;etruscus;NA;56733;Ursus;etruscus;PaleoDB;41.329167;44.195;Europe;Georgia;0.781;2.588
Ursidae;Ursus;etruscus;24138;NA;Ursus;etruscus;NOW;34.0861;110.1361;Asia;China;1.2;1.8
Ursidae;Ursus;etruscus;20799;NA;Ursus;etruscus;NOW;38.5;69.2;Asia;Tajikistan;1.4;1.95
Ursidae;Ursus;etruscus;21050;NA;Ursus;etruscus;NOW;40.8;44.8;Europe;Georgia;1.4;2.131
Ursidae;Ursus;etruscus;NA;32105;Ursus;etruscus;PaleoDB;45.133333;3.45;Europe;France;1.806;2.588
Ursidae;Ursus;etruscus;NA;36112;Ursus;etruscus;PaleoDB;40.216667;-0.916667;Europe;Spain;1.806;2.588
Ursidae;Ursus;etruscus;23910;NA;Ursus;etruscus;NOW;33.567;-7.55;Africa;Morocco;1.81;2.2
Ursidae;Ursus;etruscus;27078;NA;Ursus;etruscus;NOW;40.16666667;114.1666667;Asia;China;1.95;2.6
Ursidae;Ursus;etruscus;27077;NA;Ursus;etruscus;NOW;39.66666667;115.9166667;Asia;China;1.95;2.6
Ursidae;Ursus;etruscus;27090;NA;Ursus;etruscus;NOW;38.7;69.5;Asia;Tajikistan;1.95;3.4
Ursidae;Ursus;etruscus;27091;NA;Ursus;etruscus;NOW;38.68333333;69.5;Asia;Tajikistan;1.95;3.4
Ursidae;Ursus;etruscus;20711;NA;Ursus;etruscus;NOW;45.09;3.27;Europe;France;1.95;2.6
Ursidae;Ursus;etruscus;27463;NA;Ursus;etruscus;NOW;43.0668419;0.4148726;Europe;France;1.95;2.6
Ursidae;Ursus;etruscus;20709;NA;Ursus;etruscus;NOW;45.3;3.1;Europe;France;1.95;2.6
Ursidae;Ursus;etruscus;20384;NA;Ursus;etruscus;NOW;45.167;4.817;Europe;France;1.95;2.6
Ursidae;Ursus;etruscus;24414;NA;Ursus;etruscus;NOW;45.1667;4.8167;Europe;France;1.95;2.6
Ursidae;Ursus;etruscus;20712;NA;Ursus;etruscus;NOW;43.55;6.24;Europe;France;1.95;2.6
Ursidae;Ursus;etruscus;21029;NA;Ursus;etruscus;NOW;40.15;21.3;Europe;Greece;1.95;2.6
Ursidae;Ursus;etruscus;21030;NA;Ursus;etruscus;NOW;39.15;22.45;Europe;Greece;1.95;2.6
Ursidae;Ursus;etruscus;28018;NA;Ursus;etruscus;NOW;44.16666667;10.15;Europe;Italy;1.95;3.4
Ursidae;Ursus;etruscus;21771;NA;Ursus;etruscus;NOW;51.35;6.1667;Europe;Netherlands;1.95;2.675
Ursidae;Ursus;etruscus;20391;NA;Ursus;etruscus;NOW;40.17;-0.17;Europe;Spain;1.95;2.6
Ursidae;Ursus;etruscus;20392;NA;Ursus;etruscus;NOW;40.2;-0.9;Europe;Spain;1.95;2.6
Ursidae;Ursus;etruscus;20803;NA;Ursus;etruscus;NOW;38.4;69.7;Asia;Tajikistan;2.433;2.917
Ursidae;Ursus;etruscus;24413;NA;Ursus;etruscus;NOW;45.09;3.2697;Europe;France;2.6;3.56
Ursidae;Ursus;etruscus;20707;NA;Ursus;etruscus;NOW;45.55;3.25;Europe;France;2.6;3.4
Ursidae;Ursus;etruscus;20706;NA;Ursus;etruscus;NOW;45.07;2.46;Europe;France;2.6;3.4
Ursidae;Ursus;etruscus;20470;NA;Ursus;etruscus;NOW;46.58;18.23;Europe;Hungary;2.6;3.4
Ursidae;Ursus;etruscus;20390;NA;Ursus;etruscus;NOW;38.917;-1.633;Europe;Spain;2.6;3.4
Ursidae;Ursus;etruscus;20387;NA;Ursus;etruscus;NOW;42.08;-2.04;Europe;Spain;2.6;3.4
Ursidae;Ursus;etruscus;21031;NA;Ursus;etruscus;NOW;40.3;23.3;Europe;Greece;2.675;3.4
Ursidae;Ursus;footei;27972;NA;Ursus;footei;NOW;15.80888889;78.05416667;Asia;India;0.01;1.95
Ursidae;Ursus;Genus_Only;24062;NA;Ursus;indet.;NOW;23.0611;102.7628;Asia;China;0;0.7
Ursidae;Ursus;Genus_Only;NA;59150;Ursus;sp.;PaleoDB;50.3;2.95;Europe;France;0;0.012
Ursidae;Ursus;Genus_Only;NA;102954;Ursus;sp.;PaleoDB;55;3;Europe;United_Kingdom;0;0.126
Ursidae;Ursus;Genus_Only;NA;93375;Ursus;sp.;PaleoDB;35.258333;-106.4;NorthAmerica;United_States;0;0.012
Ursidae;Ursus;Genus_Only;NA;104672;Ursus;sp.;PaleoDB;36.780556;-81.920833;NorthAmerica;United_States;0;0.126
Ursidae;Ursus;Genus_Only;NA;104682;Ursus;sp.;PaleoDB;37.452778;-80.176667;NorthAmerica;United_States;0;0.126
Ursidae;Ursus;Genus_Only;NA;104693;Ursus;sp.;PaleoDB;37.5375;-80.2525;NorthAmerica;United_States;0;0.126
Ursidae;Ursus;Genus_Only;27972;NA;Ursus;indet.;NOW;15.80888889;78.05416667;Asia;India;0.01;1.95
Ursidae;Ursus;Genus_Only;27965;NA;Ursus;indet.;NOW;22.82055556;77.85388889;Asia;India;0.01;1.95
Ursidae;Ursus;Genus_Only;24223;NA;Ursus;indet.;NOW;50.0664;19.9875;Europe;Poland;0.01;1.95
Ursidae;Ursus;Genus_Only;NA;89536;Ursus;sp.;PaleoDB;51.256944;4.047778;Europe;Belgium;0.012;2.588
Ursidae;Ursus;Genus_Only;NA;35359;Ursus;sp.;PaleoDB;45.866667;18.45;Europe;Hungary;0.012;5.332
Ursidae;Ursus;Genus_Only;NA;96714;Ursus;sp.;PaleoDB;43.690278;10.556944;Europe;Italy;0.012;2.588
Ursidae;Ursus;Genus_Only;NA;36517;Ursus;sp.;PaleoDB;40.797778;-4.372222;Europe;Spain;0.012;2.588
Ursidae;Ursus;Genus_Only;NA;34940;Ursus;sp.;PaleoDB;53.2167;-3.5;Europe;United_Kingdom;0.012;2.588
Ursidae;Ursus;Genus_Only;NA;74292;Ursus;sp.;PaleoDB;28.083333;-80.6;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;Genus_Only;NA;154773;Ursus;sp.;PaleoDB;29.95;-82.788;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;Genus_Only;NA;161194;Ursus;sp.;PaleoDB;31.559722;-91.402778;NorthAmerica;United_States;0.012;2.588
Ursidae;Ursus;Genus_Only;NA;161954;Ursus;sp.;PaleoDB;31.564444;-91.395278;NorthAmerica;United_States;0.012;2.588
Ursidae;Ursus;Genus_Only;NA;93527;Ursus;sp.;PaleoDB;33.066667;-96.966667;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;Genus_Only;NA;104681;Ursus;sp.;PaleoDB;36.685278;-81.971111;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;Genus_Only;NA;104668;Ursus;sp.;PaleoDB;38.33;-77.247222;NorthAmerica;United_States;0.012;2.588
Ursidae;Ursus;Genus_Only;NA;74143;Ursus;sp.;PaleoDB;38.85;-78.283333;NorthAmerica;United_States;0.012;0.9
Ursidae;Ursus;Genus_Only;NA;74143;Ursus;sp.;PaleoDB;38.85;-78.283333;NorthAmerica;United_States;0.012;0.9
Ursidae;Ursus;Genus_Only;NA;155409;Ursus;sp.;PaleoDB;38.908333;-121.013889;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;Genus_Only;NA;74235;Ursus;sp.;PaleoDB;40.916667;-122.233333;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;Genus_Only;NA;93250;Ursus;sp.;PaleoDB;40.916667;-122.233333;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;Genus_Only;NA;20569;Ursus;sp.;PaleoDB;42.8;-112.9;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;Genus_Only;NA;93182;Ursus;sp.;PaleoDB;44.633333;-112.583333;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;Genus_Only;NA;155393;Ursus;sp.;PaleoDB;40.784;-122.282;NorthAmerica;United_States;0.0143;0.0261
Ursidae;Ursus;Genus_Only;28260;NA;Ursus;indet.;NOW;41.5307542;1.6796126;Europe;Spain;0.04;0.07
Ursidae;Ursus;Genus_Only;26963;NA;Ursus;indet.;NOW;31.08333333;-8;Africa;Morocco;0.126;0.8
Ursidae;Ursus;Genus_Only;NA;40341;Ursus;sp.;PaleoDB;23;111.7;Asia;China;0.126;0.781
Ursidae;Ursus;Genus_Only;NA;38649;Ursus;sp.;PaleoDB;23.17;108.28;Asia;China;0.126;0.781
Ursidae;Ursus;Genus_Only;NA;104662;Ursus;sp.;PaleoDB;36.883611;-80.916389;NorthAmerica;United_States;0.126;0.781
Ursidae;Ursus;Genus_Only;28022;NA;Ursus;indet.;NOW;43.0025;13.5;Europe;Italy;0.3;1.95
Ursidae;Ursus;Genus_Only;NA;20297;Ursus;sp.;PaleoDB;64.8;-147.8;NorthAmerica;United_States;0.3;1.8
Ursidae;Ursus;Genus_Only;NA;20273;Ursus;sp.;PaleoDB;34.8;-117;NorthAmerica;United_States;0.4;0.4
Ursidae;Ursus;Genus_Only;24109;NA;Ursus;indet.;NOW;34.2833;117.3;Asia;China;0.6;1.3
Ursidae;Ursus;Genus_Only;NA;50990;Ursus;sp.;PaleoDB;51.936944;5.963889;Europe;Netherlands;0.781;1.806
Ursidae;Ursus;Genus_Only;21058;NA;Ursus;indet.;NOW;52;107;Europe;Russia;0.9;1.3
Ursidae;Ursus;Genus_Only;24130;NA;Ursus;indet.;NOW;30.65416667;110.0747;Asia;China;1.2;1.8
Ursidae;Ursus;Genus_Only;24131;NA;Ursus;indet.;NOW;30.6542;110.0747;Asia;China;1.2;1.8
Ursidae;Ursus;Genus_Only;24132;NA;Ursus;indet.;NOW;30.6542;110.0747;Asia;China;1.2;1.8
Ursidae;Ursus;Genus_Only;24133;NA;Ursus;indet.;NOW;30.6542;110.0747;Asia;China;1.2;1.8
Ursidae;Ursus;Genus_Only;24134;NA;Ursus;indet.;NOW;30.6542;110.0747;Asia;China;1.2;1.8
Ursidae;Ursus;Genus_Only;24124;NA;Ursus;indet.;NOW;30.6542;110.0747;Asia;China;1.2;1.8
Ursidae;Ursus;Genus_Only;24126;NA;Ursus;indet.;NOW;30.6542;110.0747;Asia;China;1.2;1.8
Ursidae;Ursus;Genus_Only;24127;NA;Ursus;indet.;NOW;30.6542;110.0747;Asia;China;1.2;1.8
Ursidae;Ursus;Genus_Only;24128;NA;Ursus;indet.;NOW;30.6542;110.0747;Asia;China;1.2;1.8
Ursidae;Ursus;Genus_Only;24129;NA;Ursus;indet.;NOW;30.6542;110.0747;Asia;China;1.2;1.8
Ursidae;Ursus;Genus_Only;NA;48093;Ursus;sp.;PaleoDB;51.963333;1.351389;Europe;United_Kingdom;1.806;2.588
Ursidae;Ursus;Genus_Only;27157;NA;Ursus;indet.;NOW;37.04222222;112.9902778;Asia;China;1.81;2.59
Ursidae;Ursus;Genus_Only;21190;NA;Ursus;indet.;NOW;47.2333;39.71388889;Europe;Russia;1.81;2.07
Ursidae;Ursus;Genus_Only;21249;NA;Ursus;indet.;NOW;51.3;77.988;Asia;Kazakhstan;1.95;2.6
Ursidae;Ursus;Genus_Only;21036;NA;Ursus;indet.;NOW;40.15;21.2;Europe;Greece;1.95;3.4
Ursidae;Ursus;Genus_Only;NA;96713;Ursus;sp.;PaleoDB;43.806944;10.420833;Europe;Italy;2.588;23.03
Ursidae;Ursus;Genus_Only;NA;76530;Ursus;sp.;PaleoDB;47.233333;39.715;Europe;Russia;2.588;3.6
Ursidae;Ursus;Genus_Only;NA;20033;Ursus;sp.;PaleoDB;34.883333;-101.633333;NorthAmerica;United_States;3.3;3.3
Ursidae;Ursus;Genus_Only;24560;NA;Ursus;indet.;NOW;37;113;Asia;China;3.4;5.3
Ursidae;Ursus;Genus_Only;20636;NA;Ursus;indet.;NOW;37.28666667;113.119;Asia;China;3.4;5.3
Ursidae;Ursus;Genus_Only;20673;NA;Ursus;indet.;NOW;45.89527778;18.21472222;Europe;Hungary;3.4;4.2
Ursidae;Ursus;maritimus;NA;162642;Ursus;maritimus;PaleoDB;58.923889;5.718333;Europe;Norway;0;0.012
Ursidae;Ursus;maritimus;NA;81680;Ursus;maritimus;PaleoDB;76.150556;152.542778;Europe;Russia;0;0.012
Ursidae;Ursus;maritimus;NA;175957;Ursus;maritimus;PaleoDB;69.570833;-139.240833;NorthAmerica;Canada;0;0.012
Ursidae;Ursus;maritimus;NA;73707;Ursus;maritimus;PaleoDB;80.083333;-70.433333;NorthAmerica;Canada;0;0.012
Ursidae;Ursus;maritimus;NA;175967;Ursus;maritimus;PaleoDB;80.979444;-67.675833;NorthAmerica;Canada;0;0.012
Ursidae;Ursus;maritimus;NA;162115;Ursus;maritimus;PaleoDB;65.7;-31.808333;NorthAmerica;Greenland;0;0.012
Ursidae;Ursus;maritimus;NA;162563;Ursus;maritimus;PaleoDB;80.066667;-64.883333;NorthAmerica;Greenland;0;0.012
Ursidae;Ursus;maritimus;NA;162564;Ursus;maritimus;PaleoDB;80.083333;-65.066667;NorthAmerica;Greenland;0;0.012
Ursidae;Ursus;maritimus;NA;162545;Ursus;maritimus;PaleoDB;81.558611;-14.765556;NorthAmerica;Greenland;0;0.012
Ursidae;Ursus;maritimus;NA;162641;Ursus;maritimus;PaleoDB;81.9425;-33.530278;NorthAmerica;Greenland;0;0.012
Ursidae;Ursus;maritimus;NA;162014;Ursus;maritimus;PaleoDB;82.125;-29.888333;NorthAmerica;Greenland;0;0.012
Ursidae;Ursus;maritimus;NA;161613;Ursus;maritimus;PaleoDB;53.683611;-166.794444;NorthAmerica;United_States;0;0.012
Ursidae;Ursus;maritimus;NA;175951;Ursus;maritimus;PaleoDB;63.321667;-170.429444;NorthAmerica;United_States;0;0.012
Ursidae;Ursus;maritimus;NA;175950;Ursus;maritimus;PaleoDB;63.327222;-170.406111;NorthAmerica;United_States;0;0.012
Ursidae;Ursus;maritimus;NA;175953;Ursus;maritimus;PaleoDB;63.336667;-170.470833;NorthAmerica;United_States;0;0.012
Ursidae;Ursus;maritimus;NA;176411;Ursus;maritimus;PaleoDB;63.7;-170.383333;NorthAmerica;United_States;0;0.012
Ursidae;Ursus;maritimus;NA;175978;Ursus;maritimus;PaleoDB;65.060556;-83.935556;NorthAmerica;Canada;0.0002;0.0002
Ursidae;Ursus;maritimus;NA;175956;Ursus;maritimus;PaleoDB;70.811389;-158.6425;NorthAmerica;United_States;0.0004;0.0004
Ursidae;Ursus;maritimus;NA;175955;Ursus;maritimus;PaleoDB;70.811389;-158.6425;NorthAmerica;United_States;0.0008;0.0008
Ursidae;Ursus;maritimus;NA;175966;Ursus;maritimus;PaleoDB;76.0975;-97.646389;NorthAmerica;Canada;0.0009;0.0009
Ursidae;Ursus;maritimus;NA;175941;Ursus;maritimus;PaleoDB;66.048889;-169.903333;Europe;Russia;0.001;0.001
Ursidae;Ursus;maritimus;NA;175964;Ursus;maritimus;PaleoDB;75.663333;-80.553056;NorthAmerica;Canada;0.001;0.001
Ursidae;Ursus;maritimus;NA;175954;Ursus;maritimus;PaleoDB;70.811389;-158.6425;NorthAmerica;United_States;0.0013;0.0013
Ursidae;Ursus;maritimus;NA;175977;Ursus;maritimus;PaleoDB;65.060556;-83.935556;NorthAmerica;Canada;0.0014;0.0014
Ursidae;Ursus;maritimus;NA;175948;Ursus;maritimus;PaleoDB;63.308333;-170.286667;NorthAmerica;United_States;0.0017;0.0017
Ursidae;Ursus;maritimus;NA;175963;Ursus;maritimus;PaleoDB;75.663333;-80.553056;NorthAmerica;Canada;0.0025;0.0025
Ursidae;Ursus;maritimus;NA;175962;Ursus;maritimus;PaleoDB;75.637778;-80.329167;NorthAmerica;Canada;0.004;0.004
Ursidae;Ursus;maritimus;NA;175984;Ursus;maritimus;PaleoDB;83.2125;-44.033333;NorthAmerica;Greenland;0.004;0.004
Ursidae;Ursus;maritimus;NA;175985;Ursus;maritimus;PaleoDB;83.2125;-44.033333;NorthAmerica;Greenland;0.004;0.004
Ursidae;Ursus;maritimus;NA;175987;Ursus;maritimus;PaleoDB;83.216667;-44.112222;NorthAmerica;Greenland;0.004;0.004
Ursidae;Ursus;maritimus;NA;175943;Ursus;maritimus;PaleoDB;55.156944;-161.185556;NorthAmerica;United_States;0.0044;0.0044
Ursidae;Ursus;maritimus;NA;92955;Ursus;maritimus;PaleoDB;57.1775;-170.344722;NorthAmerica;United_States;0.0057;0.0057
Ursidae;Ursus;maritimus;NA;175940;Ursus;maritimus;PaleoDB;74.939444;149.074444;Europe;Russia;0.009;0.009
Ursidae;Ursus;maritimus;NA;162640;Ursus;maritimus;PaleoDB;57.586389;10.0525;Europe;Denmark;0.0111;0.0111
Ursidae;Ursus;maritimus;NA;81674;Ursus;maritimus;PaleoDB;57.555833;10.028333;Europe;Denmark;0.012;0.126
Ursidae;Ursus;maritimus;NA;107956;Ursus;maritimus;PaleoDB;53.553889;9.991667;Europe;Germany;0.012;0.126
Ursidae;Ursus;maritimus;NA;81678;Ursus;maritimus;PaleoDB;59.171667;5.875;Europe;Norway;0.012;0.126
Ursidae;Ursus;maritimus;NA;81673;Ursus;maritimus;PaleoDB;77.553611;23.670278;Europe;Norway;0.012;0.126
Ursidae;Ursus;maritimus;NA;81679;Ursus;maritimus;PaleoDB;66.660833;52.885;Europe;Russia;0.012;0.126
Ursidae;Ursus;maritimus;NA;81675;Ursus;maritimus;PaleoDB;55.429444;13.82;Europe;Sweden;0.012;0.126
Ursidae;Ursus;maritimus;NA;81676;Ursus;maritimus;PaleoDB;56.960833;12.571944;Europe;Sweden;0.012;0.126
Ursidae;Ursus;maritimus;NA;81677;Ursus;maritimus;PaleoDB;57.7475;12.052222;Europe;Sweden;0.012;0.126
